year	low	high	width	share	cumul	# sptinc992j	country
1989	0.88	0.89	0.01	0.0164	0.3311		XN
1989	0.89	0.9	0.01	0.0178	0.3489		XN
1989	0.9	0.91	0.01	0.0195	0.3684		XN
1989	0.91	0.92	0.01	0.0214	0.3898		XN
1989	0.92	0.93	0.01	0.0237	0.4135		XN
1989	0.93	0.94	0.01	0.0264	0.4399		XN
1989	0.94	0.95	0.01	0.0302	0.4701		XN
1989	0.95	0.96	0.01	0.0349	0.505		XN
1989	0.96	0.97	0.01	0.0423	0.5473		XN
1989	0.97	0.98	0.01	0.0558	0.6031		XN
1989	0.98	0.99	0.01	0.0897	0.6928		XN
1989	0.99	0.991	0.001	0.0129	0.7057		XN
1989	0.991	0.992	0.001	0.014	0.7197		XN
1989	0.992	0.993	0.001	0.0154	0.7351		XN
1989	0.993	0.994	0.001	0.017	0.7521		XN
1989	0.994	0.995	0.001	0.019	0.7711		XN
1989	0.995	0.996	0.001	0.0214	0.7925		XN
1989	0.996	0.997	0.001	0.0245	0.817		XN
1989	0.997	0.998	0.001	0.0291	0.8461		XN
1989	0.998	0.999	0.001	0.0382	0.8843		XN
1989	0.999	0.9991	0.0001	0.0048	0.8891		XN
1989	0.9991	0.9992	0.0001	0.005	0.8941		XN
1989	0.9992	0.9993	0.0001	0.0054	0.8995		XN
1989	0.9993	0.9994	0.0001	0.0058	0.9053		XN
1989	0.9994	0.9995	0.0001	0.0063	0.9116		XN
1989	0.9995	0.9996	0.0001	0.0071	0.9187		XN
1989	0.9996	0.9997	0.0001	0.0081	0.9268		XN
1989	0.9997	0.9998	0.0001	0.0099	0.9367		XN
1989	0.9998	0.9999	0.0001	0.0136	0.9503		XN
1989	0.9999	0.99991	0.00001	0.0018	0.9521		XN
1989	0.99991	0.99992	0.00001	0.0019	0.954		XN
1989	0.99992	0.99993	0.00001	0.0021	0.9561		XN
1989	0.99993	0.99994	0.00001	0.0023	0.9584		XN
1989	0.99994	0.99995	0.00001	0.0025	0.9609		XN
1989	0.99995	0.99996	0.00001	0.0029	0.9638		XN
1989	0.99996	0.99997	0.00001	0.0035	0.9673		XN
1989	0.99997	0.99998	0.00001	0.0044	0.9717		XN
1989	0.99998	0.99999	0.00001	0.0063	0.978		XN
1989	0.99999	1	0.00001	0.022	1		XN
1988	0	0.01	0.01	0.0001	0.0001		XN
1988	0.01	0.02	0.01	0.0004	0.0005		XN
1988	0.02	0.03	0.01	0.0006	0.0011		XN
1988	0.03	0.04	0.01	0.0006	0.0017		XN
1988	0.04	0.05	0.01	0.0007	0.0024		XN
1988	0.05	0.06	0.01	0.0007	0.0031		XN
1988	0.06	0.07	0.01	0.0008	0.0039		XN
1988	0.07	0.08	0.01	0.0008	0.0047		XN
1988	0.08	0.09	0.01	0.0009	0.0056		XN
1988	0.09	0.1	0.01	0.001	0.0066		XN
1988	0.1	0.11	0.01	0.001	0.0076		XN
1988	0.11	0.12	0.01	0.001	0.0086		XN
1988	0.12	0.13	0.01	0.001	0.0096		XN
1988	0.13	0.14	0.01	0.0011	0.0107		XN
1988	0.14	0.15	0.01	0.0011	0.0118		XN
1988	0.15	0.16	0.01	0.0012	0.013		XN
1988	0.16	0.17	0.01	0.0012	0.0142		XN
1988	0.17	0.18	0.01	0.0012	0.0154		XN
1988	0.18	0.19	0.01	0.0013	0.0167		XN
1988	0.19	0.2	0.01	0.0013	0.018		XN
1988	0.2	0.21	0.01	0.0014	0.0194		XN
1988	0.21	0.22	0.01	0.0014	0.0208		XN
1988	0.22	0.23	0.01	0.0014	0.0222		XN
1988	0.23	0.24	0.01	0.0015	0.0237		XN
1988	0.24	0.25	0.01	0.0015	0.0252		XN
1988	0.25	0.26	0.01	0.0016	0.0268		XN
1988	0.26	0.27	0.01	0.0016	0.0284		XN
1988	0.27	0.28	0.01	0.0017	0.0301		XN
1988	0.28	0.29	0.01	0.0017	0.0318		XN
1988	0.29	0.3	0.01	0.0018	0.0336		XN
1988	0.3	0.31	0.01	0.0018	0.0354		XN
1988	0.31	0.32	0.01	0.0018	0.0372		XN
1988	0.32	0.33	0.01	0.0019	0.0391		XN
1988	0.33	0.34	0.01	0.0019	0.041		XN
1988	0.34	0.35	0.01	0.002	0.043		XN
1988	0.35	0.36	0.01	0.002	0.045		XN
1988	0.36	0.37	0.01	0.0021	0.0471		XN
1988	0.37	0.38	0.01	0.0021	0.0492		XN
1988	0.38	0.39	0.01	0.0022	0.0514		XN
1988	0.39	0.4	0.01	0.0024	0.0538		XN
1988	0.4	0.41	0.01	0.0023	0.0561		XN
1988	0.41	0.42	0.01	0.0024	0.0585		XN
1988	0.42	0.43	0.01	0.0024	0.0609		XN
1988	0.43	0.44	0.01	0.0025	0.0634		XN
1988	0.44	0.45	0.01	0.0025	0.0659		XN
1988	0.45	0.46	0.01	0.0026	0.0685		XN
1988	0.46	0.47	0.01	0.0027	0.0712		XN
1988	0.47	0.48	0.01	0.0027	0.0739		XN
1988	0.48	0.49	0.01	0.0028	0.0767		XN
1988	0.49	0.5	0.01	0.003	0.0797		XN
1988	0.5	0.51	0.01	0.003	0.0827		XN
1988	0.51	0.52	0.01	0.003	0.0857		XN
1988	0.52	0.53	0.01	0.0031	0.0888		XN
1988	0.53	0.54	0.01	0.0032	0.092		XN
1988	0.54	0.55	0.01	0.0033	0.0953		XN
1988	0.55	0.56	0.01	0.0034	0.0987		XN
1988	0.56	0.57	0.01	0.0035	0.1022		XN
1988	0.57	0.58	0.01	0.0036	0.1058		XN
1988	0.58	0.59	0.01	0.0037	0.1095		XN
1988	0.59	0.6	0.01	0.0037	0.1132		XN
1988	0.6	0.61	0.01	0.0039	0.1171		XN
1988	0.61	0.62	0.01	0.004	0.1211		XN
1988	0.62	0.63	0.01	0.0041	0.1252		XN
1988	0.63	0.64	0.01	0.0042	0.1294		XN
1988	0.64	0.65	0.01	0.0043	0.1337		XN
1988	0.65	0.66	0.01	0.0045	0.1382		XN
1988	0.66	0.67	0.01	0.0046	0.1428		XN
1988	0.67	0.68	0.01	0.0047	0.1475		XN
1988	0.68	0.69	0.01	0.0049	0.1524		XN
1988	0.69	0.7	0.01	0.0051	0.1575		XN
1988	0.7	0.71	0.01	0.0053	0.1628		XN
1988	0.71	0.72	0.01	0.0055	0.1683		XN
1988	0.72	0.73	0.01	0.0057	0.174		XN
1988	0.73	0.74	0.01	0.0059	0.1799		XN
1988	0.74	0.75	0.01	0.0061	0.186		XN
1988	0.75	0.76	0.01	0.0064	0.1924		XN
1988	0.76	0.77	0.01	0.0068	0.1992		XN
1988	0.77	0.78	0.01	0.0071	0.2063		XN
1988	0.78	0.79	0.01	0.0076	0.2139		XN
1988	0.79	0.8	0.01	0.008	0.2219		XN
1988	0.8	0.81	0.01	0.0087	0.2306		XN
1988	0.81	0.82	0.01	0.0093	0.2399		XN
1988	0.82	0.83	0.01	0.0101	0.25		XN
1988	0.83	0.84	0.01	0.0109	0.2609		XN
1988	0.84	0.85	0.01	0.0118	0.2727		XN
1988	0.85	0.86	0.01	0.0129	0.2856		XN
1988	0.86	0.87	0.01	0.0139	0.2995		XN
1988	0.87	0.88	0.01	0.0152	0.3147		XN
1988	0.88	0.89	0.01	0.0164	0.3311		XN
1988	0.89	0.9	0.01	0.0178	0.3489		XN
1988	0.9	0.91	0.01	0.0195	0.3684		XN
1988	0.91	0.92	0.01	0.0214	0.3898		XN
1988	0.92	0.93	0.01	0.0237	0.4135		XN
1988	0.93	0.94	0.01	0.0264	0.4399		XN
1988	0.94	0.95	0.01	0.0302	0.4701		XN
1988	0.95	0.96	0.01	0.0349	0.505		XN
1988	0.96	0.97	0.01	0.0423	0.5473		XN
1988	0.97	0.98	0.01	0.0558	0.6031		XN
1988	0.98	0.99	0.01	0.0897	0.6928		XN
1988	0.99	0.991	0.001	0.0129	0.7057		XN
1988	0.991	0.992	0.001	0.014	0.7197		XN
1988	0.992	0.993	0.001	0.0154	0.7351		XN
1988	0.993	0.994	0.001	0.017	0.7521		XN
1988	0.994	0.995	0.001	0.019	0.7711		XN
1988	0.995	0.996	0.001	0.0214	0.7925		XN
1988	0.996	0.997	0.001	0.0245	0.817		XN
1988	0.997	0.998	0.001	0.0291	0.8461		XN
1988	0.998	0.999	0.001	0.0382	0.8843		XN
1988	0.999	0.9991	0.0001	0.0048	0.8891		XN
1988	0.9991	0.9992	0.0001	0.005	0.8941		XN
1988	0.9992	0.9993	0.0001	0.0054	0.8995		XN
1988	0.9993	0.9994	0.0001	0.0058	0.9053		XN
1988	0.9994	0.9995	0.0001	0.0063	0.9116		XN
1988	0.9995	0.9996	0.0001	0.0071	0.9187		XN
1988	0.9996	0.9997	0.0001	0.0081	0.9268		XN
1988	0.9997	0.9998	0.0001	0.0099	0.9367		XN
1988	0.9998	0.9999	0.0001	0.0136	0.9503		XN
1988	0.9999	0.99991	0.00001	0.0018	0.9521		XN
1988	0.99991	0.99992	0.00001	0.0019	0.954		XN
1988	0.99992	0.99993	0.00001	0.0021	0.9561		XN
1988	0.99993	0.99994	0.00001	0.0023	0.9584		XN
1988	0.99994	0.99995	0.00001	0.0025	0.9609		XN
1988	0.99995	0.99996	0.00001	0.0029	0.9638		XN
1988	0.99996	0.99997	0.00001	0.0035	0.9673		XN
1988	0.99997	0.99998	0.00001	0.0044	0.9717		XN
1988	0.99998	0.99999	0.00001	0.0063	0.978		XN
1988	0.99999	1	0.00001	0.022	1		XN
1987	0	0.01	0.01	0.0001	0.0001		XN
1987	0.01	0.02	0.01	0.0004	0.0005		XN
1987	0.02	0.03	0.01	0.0006	0.0011		XN
1987	0.03	0.04	0.01	0.0006	0.0017		XN
1987	0.04	0.05	0.01	0.0007	0.0024		XN
1987	0.05	0.06	0.01	0.0007	0.0031		XN
1987	0.06	0.07	0.01	0.0008	0.0039		XN
1987	0.07	0.08	0.01	0.0008	0.0047		XN
1987	0.08	0.09	0.01	0.0009	0.0056		XN
1987	0.09	0.1	0.01	0.001	0.0066		XN
1987	0.1	0.11	0.01	0.001	0.0076		XN
1987	0.11	0.12	0.01	0.001	0.0086		XN
1987	0.12	0.13	0.01	0.001	0.0096		XN
1987	0.13	0.14	0.01	0.0011	0.0107		XN
1987	0.14	0.15	0.01	0.0011	0.0118		XN
1987	0.15	0.16	0.01	0.0012	0.013		XN
1987	0.16	0.17	0.01	0.0012	0.0142		XN
1987	0.17	0.18	0.01	0.0012	0.0154		XN
1987	0.18	0.19	0.01	0.0013	0.0167		XN
1987	0.19	0.2	0.01	0.0013	0.018		XN
1987	0.2	0.21	0.01	0.0014	0.0194		XN
1987	0.21	0.22	0.01	0.0014	0.0208		XN
1987	0.22	0.23	0.01	0.0014	0.0222		XN
1987	0.23	0.24	0.01	0.0015	0.0237		XN
1987	0.24	0.25	0.01	0.0015	0.0252		XN
1987	0.25	0.26	0.01	0.0016	0.0268		XN
1987	0.26	0.27	0.01	0.0016	0.0284		XN
1987	0.27	0.28	0.01	0.0017	0.0301		XN
1987	0.28	0.29	0.01	0.0017	0.0318		XN
1987	0.29	0.3	0.01	0.0018	0.0336		XN
1987	0.3	0.31	0.01	0.0018	0.0354		XN
1987	0.31	0.32	0.01	0.0018	0.0372		XN
1987	0.32	0.33	0.01	0.0019	0.0391		XN
1987	0.33	0.34	0.01	0.0019	0.041		XN
1987	0.34	0.35	0.01	0.002	0.043		XN
1987	0.35	0.36	0.01	0.002	0.045		XN
1987	0.36	0.37	0.01	0.0021	0.0471		XN
1987	0.37	0.38	0.01	0.0021	0.0492		XN
1987	0.38	0.39	0.01	0.0022	0.0514		XN
1987	0.39	0.4	0.01	0.0024	0.0538		XN
1987	0.4	0.41	0.01	0.0023	0.0561		XN
1987	0.41	0.42	0.01	0.0024	0.0585		XN
1987	0.42	0.43	0.01	0.0024	0.0609		XN
1987	0.43	0.44	0.01	0.0025	0.0634		XN
1987	0.44	0.45	0.01	0.0025	0.0659		XN
1987	0.45	0.46	0.01	0.0026	0.0685		XN
1987	0.46	0.47	0.01	0.0027	0.0712		XN
1987	0.47	0.48	0.01	0.0027	0.0739		XN
1987	0.48	0.49	0.01	0.0028	0.0767		XN
1987	0.49	0.5	0.01	0.003	0.0797		XN
1987	0.5	0.51	0.01	0.003	0.0827		XN
1987	0.51	0.52	0.01	0.003	0.0857		XN
1987	0.52	0.53	0.01	0.0031	0.0888		XN
1987	0.53	0.54	0.01	0.0032	0.092		XN
1987	0.54	0.55	0.01	0.0033	0.0953		XN
1987	0.55	0.56	0.01	0.0034	0.0987		XN
1987	0.56	0.57	0.01	0.0035	0.1022		XN
1987	0.57	0.58	0.01	0.0036	0.1058		XN
1987	0.58	0.59	0.01	0.0037	0.1095		XN
1987	0.59	0.6	0.01	0.0037	0.1132		XN
1987	0.6	0.61	0.01	0.0039	0.1171		XN
1987	0.61	0.62	0.01	0.004	0.1211		XN
1987	0.62	0.63	0.01	0.0041	0.1252		XN
1987	0.63	0.64	0.01	0.0042	0.1294		XN
1987	0.64	0.65	0.01	0.0043	0.1337		XN
1987	0.65	0.66	0.01	0.0045	0.1382		XN
1987	0.66	0.67	0.01	0.0046	0.1428		XN
1987	0.67	0.68	0.01	0.0047	0.1475		XN
1987	0.68	0.69	0.01	0.0049	0.1524		XN
1987	0.69	0.7	0.01	0.0051	0.1575		XN
1987	0.7	0.71	0.01	0.0053	0.1628		XN
1987	0.71	0.72	0.01	0.0055	0.1683		XN
1987	0.72	0.73	0.01	0.0057	0.174		XN
1987	0.73	0.74	0.01	0.0059	0.1799		XN
1987	0.74	0.75	0.01	0.0061	0.186		XN
1987	0.75	0.76	0.01	0.0064	0.1924		XN
1987	0.76	0.77	0.01	0.0068	0.1992		XN
1987	0.77	0.78	0.01	0.0071	0.2063		XN
1987	0.78	0.79	0.01	0.0076	0.2139		XN
1987	0.79	0.8	0.01	0.008	0.2219		XN
1987	0.8	0.81	0.01	0.0087	0.2306		XN
1987	0.81	0.82	0.01	0.0093	0.2399		XN
1987	0.82	0.83	0.01	0.0101	0.25		XN
1987	0.83	0.84	0.01	0.0109	0.2609		XN
1987	0.84	0.85	0.01	0.0118	0.2727		XN
1987	0.85	0.86	0.01	0.0129	0.2856		XN
1987	0.86	0.87	0.01	0.0139	0.2995		XN
1987	0.87	0.88	0.01	0.0152	0.3147		XN
1987	0.88	0.89	0.01	0.0164	0.3311		XN
1987	0.89	0.9	0.01	0.0178	0.3489		XN
1987	0.9	0.91	0.01	0.0195	0.3684		XN
1987	0.91	0.92	0.01	0.0214	0.3898		XN
1987	0.92	0.93	0.01	0.0237	0.4135		XN
1987	0.93	0.94	0.01	0.0264	0.4399		XN
1987	0.94	0.95	0.01	0.0302	0.4701		XN
1987	0.95	0.96	0.01	0.0349	0.505		XN
1987	0.96	0.97	0.01	0.0423	0.5473		XN
1987	0.97	0.98	0.01	0.0558	0.6031		XN
1987	0.98	0.99	0.01	0.0897	0.6928		XN
1987	0.99	0.991	0.001	0.0129	0.7057		XN
1987	0.991	0.992	0.001	0.014	0.7197		XN
1987	0.992	0.993	0.001	0.0154	0.7351		XN
1987	0.993	0.994	0.001	0.017	0.7521		XN
1987	0.994	0.995	0.001	0.019	0.7711		XN
1987	0.995	0.996	0.001	0.0214	0.7925		XN
1987	0.996	0.997	0.001	0.0245	0.817		XN
1987	0.997	0.998	0.001	0.0291	0.8461		XN
1987	0.998	0.999	0.001	0.0382	0.8843		XN
1987	0.999	0.9991	0.0001	0.0048	0.8891		XN
1987	0.9991	0.9992	0.0001	0.005	0.8941		XN
1987	0.9992	0.9993	0.0001	0.0054	0.8995		XN
1987	0.9993	0.9994	0.0001	0.0058	0.9053		XN
1987	0.9994	0.9995	0.0001	0.0063	0.9116		XN
1987	0.9995	0.9996	0.0001	0.0071	0.9187		XN
1987	0.9996	0.9997	0.0001	0.0081	0.9268		XN
1987	0.9997	0.9998	0.0001	0.0099	0.9367		XN
1987	0.9998	0.9999	0.0001	0.0136	0.9503		XN
1987	0.9999	0.99991	0.00001	0.0018	0.9521		XN
1987	0.99991	0.99992	0.00001	0.0019	0.954		XN
1987	0.99992	0.99993	0.00001	0.0021	0.9561		XN
1987	0.99993	0.99994	0.00001	0.0023	0.9584		XN
1987	0.99994	0.99995	0.00001	0.0025	0.9609		XN
1987	0.99995	0.99996	0.00001	0.0029	0.9638		XN
1987	0.99996	0.99997	0.00001	0.0035	0.9673		XN
1987	0.99997	0.99998	0.00001	0.0044	0.9717		XN
1987	0.99998	0.99999	0.00001	0.0063	0.978		XN
1987	0.99999	1	0.00001	0.022	1		XN
1986	0	0.01	0.01	0.0001	0.0001		XN
1986	0.01	0.02	0.01	0.0004	0.0005		XN
1986	0.02	0.03	0.01	0.0006	0.0011		XN
1986	0.03	0.04	0.01	0.0006	0.0017		XN
1986	0.04	0.05	0.01	0.0007	0.0024		XN
1986	0.05	0.06	0.01	0.0007	0.0031		XN
1986	0.06	0.07	0.01	0.0008	0.0039		XN
1986	0.07	0.08	0.01	0.0008	0.0047		XN
1986	0.08	0.09	0.01	0.0009	0.0056		XN
1986	0.09	0.1	0.01	0.001	0.0066		XN
1986	0.1	0.11	0.01	0.001	0.0076		XN
1986	0.11	0.12	0.01	0.001	0.0086		XN
1986	0.12	0.13	0.01	0.001	0.0096		XN
1986	0.13	0.14	0.01	0.0011	0.0107		XN
1986	0.14	0.15	0.01	0.0011	0.0118		XN
1986	0.15	0.16	0.01	0.0012	0.013		XN
1986	0.16	0.17	0.01	0.0012	0.0142		XN
1986	0.17	0.18	0.01	0.0012	0.0154		XN
1986	0.18	0.19	0.01	0.0013	0.0167		XN
1986	0.19	0.2	0.01	0.0013	0.018		XN
1986	0.2	0.21	0.01	0.0014	0.0194		XN
1986	0.21	0.22	0.01	0.0014	0.0208		XN
1986	0.22	0.23	0.01	0.0014	0.0222		XN
1986	0.23	0.24	0.01	0.0015	0.0237		XN
1986	0.24	0.25	0.01	0.0015	0.0252		XN
1986	0.25	0.26	0.01	0.0016	0.0268		XN
1986	0.26	0.27	0.01	0.0016	0.0284		XN
1986	0.27	0.28	0.01	0.0017	0.0301		XN
1986	0.28	0.29	0.01	0.0017	0.0318		XN
1986	0.29	0.3	0.01	0.0018	0.0336		XN
1986	0.3	0.31	0.01	0.0018	0.0354		XN
1986	0.31	0.32	0.01	0.0018	0.0372		XN
1986	0.32	0.33	0.01	0.0019	0.0391		XN
1986	0.33	0.34	0.01	0.0019	0.041		XN
1986	0.34	0.35	0.01	0.002	0.043		XN
1986	0.35	0.36	0.01	0.002	0.045		XN
1986	0.36	0.37	0.01	0.0021	0.0471		XN
1986	0.37	0.38	0.01	0.0021	0.0492		XN
1986	0.38	0.39	0.01	0.0022	0.0514		XN
1986	0.39	0.4	0.01	0.0024	0.0538		XN
1986	0.4	0.41	0.01	0.0023	0.0561		XN
1986	0.41	0.42	0.01	0.0024	0.0585		XN
1986	0.42	0.43	0.01	0.0024	0.0609		XN
1986	0.43	0.44	0.01	0.0025	0.0634		XN
1986	0.44	0.45	0.01	0.0025	0.0659		XN
1986	0.45	0.46	0.01	0.0026	0.0685		XN
1986	0.46	0.47	0.01	0.0027	0.0712		XN
1986	0.47	0.48	0.01	0.0027	0.0739		XN
1986	0.48	0.49	0.01	0.0028	0.0767		XN
1986	0.49	0.5	0.01	0.003	0.0797		XN
1986	0.5	0.51	0.01	0.003	0.0827		XN
1986	0.51	0.52	0.01	0.003	0.0857		XN
1986	0.52	0.53	0.01	0.0031	0.0888		XN
1986	0.53	0.54	0.01	0.0032	0.092		XN
1986	0.54	0.55	0.01	0.0033	0.0953		XN
1986	0.55	0.56	0.01	0.0034	0.0987		XN
1986	0.56	0.57	0.01	0.0035	0.1022		XN
1986	0.57	0.58	0.01	0.0036	0.1058		XN
1986	0.58	0.59	0.01	0.0037	0.1095		XN
1986	0.59	0.6	0.01	0.0037	0.1132		XN
1986	0.6	0.61	0.01	0.0039	0.1171		XN
1986	0.61	0.62	0.01	0.004	0.1211		XN
1986	0.62	0.63	0.01	0.0041	0.1252		XN
1986	0.63	0.64	0.01	0.0042	0.1294		XN
1986	0.64	0.65	0.01	0.0043	0.1337		XN
1986	0.65	0.66	0.01	0.0045	0.1382		XN
1986	0.66	0.67	0.01	0.0046	0.1428		XN
1986	0.67	0.68	0.01	0.0047	0.1475		XN
1986	0.68	0.69	0.01	0.0049	0.1524		XN
1986	0.69	0.7	0.01	0.0051	0.1575		XN
1986	0.7	0.71	0.01	0.0053	0.1628		XN
1986	0.71	0.72	0.01	0.0055	0.1683		XN
1986	0.72	0.73	0.01	0.0057	0.174		XN
1986	0.73	0.74	0.01	0.0059	0.1799		XN
1986	0.74	0.75	0.01	0.0061	0.186		XN
1986	0.75	0.76	0.01	0.0064	0.1924		XN
1986	0.76	0.77	0.01	0.0068	0.1992		XN
1986	0.77	0.78	0.01	0.0071	0.2063		XN
1986	0.78	0.79	0.01	0.0076	0.2139		XN
1986	0.79	0.8	0.01	0.008	0.2219		XN
1986	0.8	0.81	0.01	0.0087	0.2306		XN
1986	0.81	0.82	0.01	0.0093	0.2399		XN
1986	0.82	0.83	0.01	0.0101	0.25		XN
1986	0.83	0.84	0.01	0.0109	0.2609		XN
1986	0.84	0.85	0.01	0.0118	0.2727		XN
1986	0.85	0.86	0.01	0.0129	0.2856		XN
1986	0.86	0.87	0.01	0.0139	0.2995		XN
1986	0.87	0.88	0.01	0.0152	0.3147		XN
1986	0.88	0.89	0.01	0.0164	0.3311		XN
1986	0.89	0.9	0.01	0.0178	0.3489		XN
1986	0.9	0.91	0.01	0.0195	0.3684		XN
1986	0.91	0.92	0.01	0.0214	0.3898		XN
1986	0.92	0.93	0.01	0.0237	0.4135		XN
1986	0.93	0.94	0.01	0.0264	0.4399		XN
1986	0.94	0.95	0.01	0.0302	0.4701		XN
1986	0.95	0.96	0.01	0.0349	0.505		XN
1986	0.96	0.97	0.01	0.0423	0.5473		XN
1986	0.97	0.98	0.01	0.0558	0.6031		XN
1986	0.98	0.99	0.01	0.0897	0.6928		XN
1986	0.99	0.991	0.001	0.0129	0.7057		XN
1986	0.991	0.992	0.001	0.014	0.7197		XN
1986	0.992	0.993	0.001	0.0154	0.7351		XN
1986	0.993	0.994	0.001	0.017	0.7521		XN
1986	0.994	0.995	0.001	0.019	0.7711		XN
1986	0.995	0.996	0.001	0.0214	0.7925		XN
1986	0.996	0.997	0.001	0.0245	0.817		XN
1986	0.997	0.998	0.001	0.0291	0.8461		XN
1986	0.998	0.999	0.001	0.0382	0.8843		XN
1986	0.999	0.9991	0.0001	0.0048	0.8891		XN
1986	0.9991	0.9992	0.0001	0.005	0.8941		XN
1986	0.9992	0.9993	0.0001	0.0054	0.8995		XN
1986	0.9993	0.9994	0.0001	0.0058	0.9053		XN
1986	0.9994	0.9995	0.0001	0.0063	0.9116		XN
1986	0.9995	0.9996	0.0001	0.0071	0.9187		XN
1986	0.9996	0.9997	0.0001	0.0081	0.9268		XN
1986	0.9997	0.9998	0.0001	0.0099	0.9367		XN
1986	0.9998	0.9999	0.0001	0.0136	0.9503		XN
1986	0.9999	0.99991	0.00001	0.0018	0.9521		XN
1986	0.99991	0.99992	0.00001	0.0019	0.954		XN
1986	0.99992	0.99993	0.00001	0.0021	0.9561		XN
1986	0.99993	0.99994	0.00001	0.0023	0.9584		XN
1986	0.99994	0.99995	0.00001	0.0025	0.9609		XN
1986	0.99995	0.99996	0.00001	0.0029	0.9638		XN
1986	0.99996	0.99997	0.00001	0.0035	0.9673		XN
1986	0.99997	0.99998	0.00001	0.0044	0.9717		XN
1986	0.99998	0.99999	0.00001	0.0063	0.978		XN
1986	0.99999	1	0.00001	0.022	1		XN
1985	0	0.01	0.01	0.0001	0.0001		XN
1985	0.01	0.02	0.01	0.0004	0.0005		XN
1985	0.02	0.03	0.01	0.0006	0.0011		XN
1985	0.03	0.04	0.01	0.0006	0.0017		XN
1985	0.04	0.05	0.01	0.0007	0.0024		XN
1985	0.05	0.06	0.01	0.0007	0.0031		XN
1985	0.06	0.07	0.01	0.0008	0.0039		XN
1985	0.07	0.08	0.01	0.0008	0.0047		XN
1985	0.08	0.09	0.01	0.0009	0.0056		XN
1985	0.09	0.1	0.01	0.001	0.0066		XN
1985	0.1	0.11	0.01	0.001	0.0076		XN
1985	0.11	0.12	0.01	0.001	0.0086		XN
1985	0.12	0.13	0.01	0.001	0.0096		XN
1985	0.13	0.14	0.01	0.0011	0.0107		XN
1985	0.14	0.15	0.01	0.0011	0.0118		XN
1985	0.15	0.16	0.01	0.0012	0.013		XN
1985	0.16	0.17	0.01	0.0012	0.0142		XN
1985	0.17	0.18	0.01	0.0012	0.0154		XN
1985	0.18	0.19	0.01	0.0013	0.0167		XN
1985	0.19	0.2	0.01	0.0013	0.018		XN
1985	0.2	0.21	0.01	0.0014	0.0194		XN
1985	0.21	0.22	0.01	0.0014	0.0208		XN
1985	0.22	0.23	0.01	0.0014	0.0222		XN
1985	0.23	0.24	0.01	0.0015	0.0237		XN
1985	0.24	0.25	0.01	0.0015	0.0252		XN
1985	0.25	0.26	0.01	0.0016	0.0268		XN
1985	0.26	0.27	0.01	0.0016	0.0284		XN
1985	0.27	0.28	0.01	0.0017	0.0301		XN
1985	0.28	0.29	0.01	0.0017	0.0318		XN
1985	0.29	0.3	0.01	0.0018	0.0336		XN
1985	0.3	0.31	0.01	0.0018	0.0354		XN
1985	0.31	0.32	0.01	0.0018	0.0372		XN
1985	0.32	0.33	0.01	0.0019	0.0391		XN
1985	0.33	0.34	0.01	0.0019	0.041		XN
1985	0.34	0.35	0.01	0.002	0.043		XN
1985	0.35	0.36	0.01	0.002	0.045		XN
1985	0.36	0.37	0.01	0.0021	0.0471		XN
1985	0.37	0.38	0.01	0.0021	0.0492		XN
1985	0.38	0.39	0.01	0.0022	0.0514		XN
1985	0.39	0.4	0.01	0.0024	0.0538		XN
1985	0.4	0.41	0.01	0.0023	0.0561		XN
1985	0.41	0.42	0.01	0.0024	0.0585		XN
1985	0.42	0.43	0.01	0.0024	0.0609		XN
1985	0.43	0.44	0.01	0.0025	0.0634		XN
1985	0.44	0.45	0.01	0.0025	0.0659		XN
1985	0.45	0.46	0.01	0.0026	0.0685		XN
1985	0.46	0.47	0.01	0.0027	0.0712		XN
1985	0.47	0.48	0.01	0.0027	0.0739		XN
1985	0.48	0.49	0.01	0.0028	0.0767		XN
1985	0.49	0.5	0.01	0.003	0.0797		XN
1985	0.5	0.51	0.01	0.003	0.0827		XN
1985	0.51	0.52	0.01	0.003	0.0857		XN
1985	0.52	0.53	0.01	0.0031	0.0888		XN
1985	0.53	0.54	0.01	0.0032	0.092		XN
1985	0.54	0.55	0.01	0.0033	0.0953		XN
1985	0.55	0.56	0.01	0.0034	0.0987		XN
1985	0.56	0.57	0.01	0.0035	0.1022		XN
1985	0.57	0.58	0.01	0.0036	0.1058		XN
1985	0.58	0.59	0.01	0.0037	0.1095		XN
1985	0.59	0.6	0.01	0.0037	0.1132		XN
1985	0.6	0.61	0.01	0.0039	0.1171		XN
1985	0.61	0.62	0.01	0.004	0.1211		XN
1985	0.62	0.63	0.01	0.0041	0.1252		XN
1985	0.63	0.64	0.01	0.0042	0.1294		XN
1985	0.64	0.65	0.01	0.0043	0.1337		XN
1985	0.65	0.66	0.01	0.0045	0.1382		XN
1985	0.66	0.67	0.01	0.0046	0.1428		XN
1985	0.67	0.68	0.01	0.0047	0.1475		XN
1985	0.68	0.69	0.01	0.0049	0.1524		XN
1985	0.69	0.7	0.01	0.0051	0.1575		XN
1985	0.7	0.71	0.01	0.0053	0.1628		XN
1985	0.71	0.72	0.01	0.0055	0.1683		XN
1985	0.72	0.73	0.01	0.0057	0.174		XN
1985	0.73	0.74	0.01	0.0059	0.1799		XN
1985	0.74	0.75	0.01	0.0061	0.186		XN
1985	0.75	0.76	0.01	0.0064	0.1924		XN
