year	low	high	width	share	cumul	# sptinc992j	country
1986	0.53	0.54	0.01	0.00786	0.26926		china
1986	0.54	0.55	0.01	0.008	0.27726		china
1986	0.55	0.56	0.01	0.00814	0.2854		china
1986	0.56	0.57	0.01	0.00829	0.29369		china
1986	0.57	0.58	0.01	0.00845	0.30214		china
1986	0.58	0.59	0.01	0.00861	0.31074		china
1986	0.59	0.6	0.01	0.00877	0.31952		china
1986	0.6	0.61	0.01	0.00894	0.32846		china
1986	0.61	0.62	0.01	0.00912	0.33758		china
1986	0.62	0.63	0.01	0.0093	0.34689		china
1986	0.63	0.64	0.01	0.00949	0.35638		china
1986	0.64	0.65	0.01	0.00969	0.36607		china
1986	0.65	0.66	0.01	0.00989	0.37596		china
1986	0.66	0.67	0.01	0.0101	0.38607		china
1986	0.67	0.68	0.01	0.01032	0.39639		china
1986	0.68	0.69	0.01	0.01055	0.40693		china
1986	0.69	0.7	0.01	0.01078	0.41771		china
1986	0.7	0.71	0.01	0.01102	0.42874		china
1986	0.71	0.72	0.01	0.01128	0.44001		china
1986	0.72	0.73	0.01	0.01154	0.45155		china
1986	0.73	0.74	0.01	0.01181	0.46336		china
1986	0.74	0.75	0.01	0.01209	0.47545		china
1986	0.75	0.76	0.01	0.01239	0.48784		china
1986	0.76	0.77	0.01	0.0127	0.50054		china
1986	0.77	0.78	0.01	0.01302	0.51356		china
1986	0.78	0.79	0.01	0.01335	0.52691		china
1986	0.79	0.8	0.01	0.0137	0.54061		china
1986	0.8	0.81	0.01	0.01407	0.55468		china
1986	0.81	0.82	0.01	0.01445	0.56913		china
1986	0.82	0.83	0.01	0.01485	0.58398		china
1986	0.83	0.84	0.01	0.01528	0.59926		china
1986	0.84	0.85	0.01	0.01573	0.61499		china
1986	0.85	0.86	0.01	0.0162	0.63118		china
1986	0.86	0.87	0.01	0.0167	0.64788		china
1986	0.87	0.88	0.01	0.01723	0.66511		china
1986	0.88	0.89	0.01	0.0178	0.68292		china
1986	0.89	0.9	0.01	0.01842	0.70133		china
1986	0.9	0.91	0.01	0.01909	0.72042		china
1986	0.91	0.92	0.01	0.01983	0.74025		china
1986	0.92	0.93	0.01	0.02066	0.76091		china
1986	0.93	0.94	0.01	0.02163	0.78254		china
1986	0.94	0.95	0.01	0.02281	0.80535		china
1986	0.95	0.96	0.01	0.02433	0.82968		china
1986	0.96	0.97	0.01	0.02643	0.85611		china
1986	0.97	0.98	0.01	0.02943	0.88553		china
1986	0.98	0.99	0.01	0.03481	0.92034		china
1986	0.99	0.991	0.001	0.004	0.92434		china
1986	0.991	0.992	0.001	0.00414	0.92848		china
1986	0.992	0.993	0.001	0.00432	0.93281		china
1986	0.993	0.994	0.001	0.00455	0.93735		china
1986	0.994	0.995	0.001	0.00482	0.94217		china
1986	0.995	0.996	0.001	0.00521	0.94738		china
1986	0.996	0.997	0.001	0.0058	0.95318		china
1986	0.997	0.998	0.001	0.0068	0.95997		china
1986	0.998	0.999	0.001	0.00916	0.96913		china
1986	0.999	0.9991	0.0001	0.00118	0.97031		china
1986	0.9991	0.9992	0.0001	0.00127	0.97158		china
1986	0.9992	0.9993	0.0001	0.00137	0.97295		china
1986	0.9993	0.9994	0.0001	0.00149	0.97444		china
1986	0.9994	0.9995	0.0001	0.00166	0.9761		china
1986	0.9995	0.9996	0.0001	0.0019	0.978		china
1986	0.9996	0.9997	0.0001	0.00226	0.98026		china
1986	0.9997	0.9998	0.0001	0.00287	0.98312		china
1986	0.9998	0.9999	0.0001	0.00417	0.9873		china
1986	0.9999	0.99991	0.00001	0.00055	0.98785		china
1986	0.99991	0.99992	0.00001	0.00059	0.98844		china
1986	0.99992	0.99993	0.00001	0.00064	0.98909		china
1986	0.99993	0.99994	0.00001	0.0007	0.98979		china
1986	0.99994	0.99995	0.00001	0.00078	0.99057		china
1986	0.99995	0.99996	0.00001	0.00088	0.99145		china
1986	0.99996	0.99997	0.00001	0.00102	0.99247		china
1986	0.99997	0.99998	0.00001	0.00125	0.99372		china
1986	0.99998	0.99999	0.00001	0.00168	0.9954		china
1986	0.99999	1	0.00001	0.0046	1		china
1985	0	0.01	0.01	0.00018	0.00018		china
1985	0.01	0.02	0.01	0.00051	0.0007		china
1985	0.02	0.03	0.01	0.00083	0.00153		china
1985	0.03	0.04	0.01	0.00114	0.00267		china
1985	0.04	0.05	0.01	0.00145	0.00412		china
1985	0.05	0.06	0.01	0.00176	0.00588		china
1985	0.06	0.07	0.01	0.00206	0.00794		china
1985	0.07	0.08	0.01	0.00237	0.0103		china
1985	0.08	0.09	0.01	0.00267	0.01297		china
1985	0.09	0.1	0.01	0.00297	0.01594		china
1985	0.1	0.11	0.01	0.00327	0.01922		china
1985	0.11	0.12	0.01	0.00358	0.02279		china
1985	0.12	0.13	0.01	0.00388	0.02667		china
1985	0.13	0.14	0.01	0.00418	0.03085		china
1985	0.14	0.15	0.01	0.00448	0.03533		china
1985	0.15	0.16	0.01	0.00475	0.04008		china
1985	0.16	0.17	0.01	0.00492	0.045		china
1985	0.17	0.18	0.01	0.00504	0.05003		china
1985	0.18	0.19	0.01	0.00514	0.05517		china
1985	0.19	0.2	0.01	0.00523	0.0604		china
1985	0.2	0.21	0.01	0.00531	0.06571		china
1985	0.21	0.22	0.01	0.00539	0.0711		china
1985	0.22	0.23	0.01	0.00548	0.07658		china
1985	0.23	0.24	0.01	0.00555	0.08213		china
1985	0.24	0.25	0.01	0.00563	0.08777		china
1985	0.25	0.26	0.01	0.00571	0.09348		china
1985	0.26	0.27	0.01	0.00579	0.09927		china
1985	0.27	0.28	0.01	0.00587	0.10514		china
1985	0.28	0.29	0.01	0.00595	0.11109		china
1985	0.29	0.3	0.01	0.00602	0.11711		china
1985	0.3	0.31	0.01	0.0061	0.12321		china
1985	0.31	0.32	0.01	0.00618	0.12939		china
1985	0.32	0.33	0.01	0.00626	0.13565		china
1985	0.33	0.34	0.01	0.00634	0.14198		china
1985	0.34	0.35	0.01	0.00641	0.1484		china
1985	0.35	0.36	0.01	0.00649	0.15489		china
1985	0.36	0.37	0.01	0.00657	0.16146		china
1985	0.37	0.38	0.01	0.00665	0.1681		china
1985	0.38	0.39	0.01	0.00672	0.17483		china
1985	0.39	0.4	0.01	0.0068	0.18163		china
1985	0.4	0.41	0.01	0.00688	0.18851		china
1985	0.41	0.42	0.01	0.00696	0.19547		china
1985	0.42	0.43	0.01	0.00704	0.20251		china
1985	0.43	0.44	0.01	0.00712	0.20963		china
1985	0.44	0.45	0.01	0.0072	0.21682		china
1985	0.45	0.46	0.01	0.00728	0.2241		china
1985	0.46	0.47	0.01	0.00736	0.23146		china
1985	0.47	0.48	0.01	0.00744	0.2389		china
1985	0.48	0.49	0.01	0.00753	0.24644		china
1985	0.49	0.5	0.01	0.00762	0.25406		china
1985	0.5	0.51	0.01	0.00772	0.26177		china
1985	0.51	0.52	0.01	0.00782	0.26959		china
1985	0.52	0.53	0.01	0.00793	0.27752		china
1985	0.53	0.54	0.01	0.00804	0.28556		china
1985	0.54	0.55	0.01	0.00816	0.29372		china
1985	0.55	0.56	0.01	0.00828	0.30199		china
1985	0.56	0.57	0.01	0.0084	0.31039		china
1985	0.57	0.58	0.01	0.00853	0.31893		china
1985	0.58	0.59	0.01	0.00867	0.32759		china
1985	0.59	0.6	0.01	0.0088	0.3364		china
1985	0.6	0.61	0.01	0.00895	0.34534		china
1985	0.61	0.62	0.01	0.0091	0.35444		china
1985	0.62	0.63	0.01	0.00925	0.36369		china
1985	0.63	0.64	0.01	0.00941	0.3731		china
1985	0.64	0.65	0.01	0.00957	0.38267		china
1985	0.65	0.66	0.01	0.00975	0.39242		china
1985	0.66	0.67	0.01	0.00992	0.40234		china
1985	0.67	0.68	0.01	0.01011	0.41245		china
1985	0.68	0.69	0.01	0.0103	0.42275		china
1985	0.69	0.7	0.01	0.0105	0.43325		china
1985	0.7	0.71	0.01	0.01071	0.44396		china
1985	0.71	0.72	0.01	0.01092	0.45488		china
1985	0.72	0.73	0.01	0.01115	0.46603		china
1985	0.73	0.74	0.01	0.01139	0.47742		china
1985	0.74	0.75	0.01	0.01163	0.48905		china
1985	0.75	0.76	0.01	0.01189	0.50095		china
1985	0.76	0.77	0.01	0.01217	0.51311		china
1985	0.77	0.78	0.01	0.01245	0.52556		china
1985	0.78	0.79	0.01	0.01275	0.53832		china
1985	0.79	0.8	0.01	0.01307	0.55139		china
1985	0.8	0.81	0.01	0.01341	0.5648		china
1985	0.81	0.82	0.01	0.01376	0.57856		china
1985	0.82	0.83	0.01	0.01414	0.59271		china
1985	0.83	0.84	0.01	0.01455	0.60725		china
1985	0.84	0.85	0.01	0.01498	0.62223		china
1985	0.85	0.86	0.01	0.01544	0.63766		china
1985	0.86	0.87	0.01	0.01594	0.6536		china
1985	0.87	0.88	0.01	0.01647	0.67007		china
1985	0.88	0.89	0.01	0.01706	0.68713		china
1985	0.89	0.9	0.01	0.0177	0.70484		china
1985	0.9	0.91	0.01	0.01842	0.72326		china
1985	0.91	0.92	0.01	0.01922	0.74248		china
1985	0.92	0.93	0.01	0.02013	0.76261		china
1985	0.93	0.94	0.01	0.02119	0.7838		china
1985	0.94	0.95	0.01	0.02246	0.80625		china
1985	0.95	0.96	0.01	0.02404	0.83029		china
1985	0.96	0.97	0.01	0.02612	0.85641		china
1985	0.97	0.98	0.01	0.02924	0.88565		china
1985	0.98	0.99	0.01	0.03431	0.91996		china
1985	0.99	0.991	0.001	0.00396	0.92392		china
1985	0.991	0.992	0.001	0.00411	0.92802		china
1985	0.992	0.993	0.001	0.00429	0.93231		china
1985	0.993	0.994	0.001	0.0045	0.93681		china
1985	0.994	0.995	0.001	0.00478	0.94158		china
1985	0.995	0.996	0.001	0.00518	0.94676		china
1985	0.996	0.997	0.001	0.00578	0.95254		china
1985	0.997	0.998	0.001	0.00681	0.95936		china
1985	0.998	0.999	0.001	0.00928	0.96864		china
1985	0.999	0.9991	0.0001	0.0012	0.96984		china
1985	0.9991	0.9992	0.0001	0.00128	0.97112		china
1985	0.9992	0.9993	0.0001	0.00138	0.9725		china
1985	0.9993	0.9994	0.0001	0.00151	0.97401		china
1985	0.9994	0.9995	0.0001	0.00169	0.9757		china
1985	0.9995	0.9996	0.0001	0.00193	0.97763		china
1985	0.9996	0.9997	0.0001	0.00229	0.97992		china
1985	0.9997	0.9998	0.0001	0.00292	0.98284		china
1985	0.9998	0.9999	0.0001	0.00426	0.9871		china
1985	0.9999	0.99991	0.00001	0.00057	0.98767		china
1985	0.99991	0.99992	0.00001	0.00061	0.98827		china
1985	0.99992	0.99993	0.00001	0.00066	0.98893		china
1985	0.99993	0.99994	0.00001	0.00072	0.98965		china
1985	0.99994	0.99995	0.00001	0.0008	0.99045		china
1985	0.99995	0.99996	0.00001	0.0009	0.99135		china
1985	0.99996	0.99997	0.00001	0.00104	0.99239		china
1985	0.99997	0.99998	0.00001	0.00127	0.99366		china
1985	0.99998	0.99999	0.00001	0.00171	0.99538		china
1985	0.99999	1	0.00001	0.00462	1		china
1984	0	0.01	0.01	0.00018	0.00018		china
1984	0.01	0.02	0.01	0.00052	0.0007		china
1984	0.02	0.03	0.01	0.00084	0.00154		china
1984	0.03	0.04	0.01	0.00116	0.0027		china
1984	0.04	0.05	0.01	0.00147	0.00417		china
1984	0.05	0.06	0.01	0.00178	0.00595		china
1984	0.06	0.07	0.01	0.00209	0.00804		china
1984	0.07	0.08	0.01	0.0024	0.01044		china
1984	0.08	0.09	0.01	0.00271	0.01314		china
1984	0.09	0.1	0.01	0.00301	0.01616		china
1984	0.1	0.11	0.01	0.00332	0.01948		china
1984	0.11	0.12	0.01	0.00363	0.02311		china
1984	0.12	0.13	0.01	0.00394	0.02704		china
1984	0.13	0.14	0.01	0.00424	0.03128		china
1984	0.14	0.15	0.01	0.00455	0.03583		china
1984	0.15	0.16	0.01	0.00483	0.04066		china
1984	0.16	0.17	0.01	0.005	0.04566		china
1984	0.17	0.18	0.01	0.00512	0.05077		china
1984	0.18	0.19	0.01	0.00522	0.05599		china
1984	0.19	0.2	0.01	0.00531	0.0613		china
1984	0.2	0.21	0.01	0.00539	0.06669		china
1984	0.21	0.22	0.01	0.00548	0.07217		china
1984	0.22	0.23	0.01	0.00556	0.07772		china
1984	0.23	0.24	0.01	0.00564	0.08336		china
1984	0.24	0.25	0.01	0.00572	0.08907		china
1984	0.25	0.26	0.01	0.00579	0.09487		china
1984	0.26	0.27	0.01	0.00587	0.10074		china
1984	0.27	0.28	0.01	0.00595	0.10669		china
1984	0.28	0.29	0.01	0.00603	0.11273		china
1984	0.29	0.3	0.01	0.00611	0.11883		china
1984	0.3	0.31	0.01	0.00619	0.12502		china
1984	0.31	0.32	0.01	0.00627	0.13129		china
1984	0.32	0.33	0.01	0.00634	0.13763		china
1984	0.33	0.34	0.01	0.00642	0.14406		china
1984	0.34	0.35	0.01	0.0065	0.15056		china
1984	0.35	0.36	0.01	0.00658	0.15714		china
1984	0.36	0.37	0.01	0.00666	0.1638		china
1984	0.37	0.38	0.01	0.00674	0.17053		china
1984	0.38	0.39	0.01	0.00682	0.17735		china
1984	0.39	0.4	0.01	0.00689	0.18424		china
1984	0.4	0.41	0.01	0.00697	0.19122		china
1984	0.41	0.42	0.01	0.00705	0.19827		china
1984	0.42	0.43	0.01	0.00713	0.2054		china
1984	0.43	0.44	0.01	0.00721	0.21261		china
1984	0.44	0.45	0.01	0.00729	0.2199		china
1984	0.45	0.46	0.01	0.00737	0.22728		china
1984	0.46	0.47	0.01	0.00745	0.23473		china
1984	0.47	0.48	0.01	0.00754	0.24227		china
1984	0.48	0.49	0.01	0.00763	0.2499		china
1984	0.49	0.5	0.01	0.00772	0.25762		china
1984	0.5	0.51	0.01	0.00782	0.26543		china
1984	0.51	0.52	0.01	0.00792	0.27335		china
1984	0.52	0.53	0.01	0.00803	0.28138		china
1984	0.53	0.54	0.01	0.00815	0.28953		china
1984	0.54	0.55	0.01	0.00826	0.29779		china
1984	0.55	0.56	0.01	0.00839	0.30618		china
1984	0.56	0.57	0.01	0.00852	0.3147		china
1984	0.57	0.58	0.01	0.00865	0.32335		china
1984	0.58	0.59	0.01	0.00879	0.33214		china
1984	0.59	0.6	0.01	0.00893	0.34106		china
1984	0.6	0.61	0.01	0.00907	0.35014		china
1984	0.61	0.62	0.01	0.00923	0.35936		china
1984	0.62	0.63	0.01	0.00938	0.36875		china
1984	0.63	0.64	0.01	0.00954	0.37829		china
1984	0.64	0.65	0.01	0.00971	0.388		china
1984	0.65	0.66	0.01	0.00989	0.39789		china
1984	0.66	0.67	0.01	0.01007	0.40796		china
1984	0.67	0.68	0.01	0.01025	0.41821		china
1984	0.68	0.69	0.01	0.01045	0.42866		china
1984	0.69	0.7	0.01	0.01065	0.43931		china
1984	0.7	0.71	0.01	0.01086	0.45017		china
1984	0.71	0.72	0.01	0.01108	0.46124		china
1984	0.72	0.73	0.01	0.01131	0.47255		china
1984	0.73	0.74	0.01	0.01154	0.48409		china
1984	0.74	0.75	0.01	0.01179	0.49588		china
1984	0.75	0.76	0.01	0.01205	0.50793		china
1984	0.76	0.77	0.01	0.01232	0.52026		china
1984	0.77	0.78	0.01	0.01261	0.53286		china
1984	0.78	0.79	0.01	0.01291	0.54577		china
1984	0.79	0.8	0.01	0.01322	0.55899		china
1984	0.8	0.81	0.01	0.01355	0.57254		china
1984	0.81	0.82	0.01	0.0139	0.58644		china
1984	0.82	0.83	0.01	0.01427	0.60071		china
1984	0.83	0.84	0.01	0.01467	0.61538		china
1984	0.84	0.85	0.01	0.01508	0.63046		china
1984	0.85	0.86	0.01	0.01553	0.64599		china
1984	0.86	0.87	0.01	0.01601	0.66201		china
1984	0.87	0.88	0.01	0.01653	0.67853		china
1984	0.88	0.89	0.01	0.01709	0.69562		china
1984	0.89	0.9	0.01	0.0177	0.71332		china
1984	0.9	0.91	0.01	0.01838	0.7317		china
1984	0.91	0.92	0.01	0.01913	0.75083		china
1984	0.92	0.93	0.01	0.01999	0.77082		china
1984	0.93	0.94	0.01	0.02098	0.7918		china
1984	0.94	0.95	0.01	0.02217	0.81397		china
1984	0.95	0.96	0.01	0.02367	0.83764		china
1984	0.96	0.97	0.01	0.02571	0.86335		china
1984	0.97	0.98	0.01	0.02867	0.89202		china
1984	0.98	0.99	0.01	0.03343	0.92545		china
1984	0.99	0.991	0.001	0.00381	0.92926		china
1984	0.991	0.992	0.001	0.00393	0.93319		china
1984	0.992	0.993	0.001	0.00408	0.93727		china
1984	0.993	0.994	0.001	0.00426	0.94153		china
1984	0.994	0.995	0.001	0.0045	0.94603		china
1984	0.995	0.996	0.001	0.00484	0.95086		china
1984	0.996	0.997	0.001	0.00535	0.95621		china
1984	0.997	0.998	0.001	0.00631	0.96252		china
1984	0.998	0.999	0.001	0.00867	0.9712		china
1984	0.999	0.9991	0.0001	0.0011	0.9723		china
1984	0.9991	0.9992	0.0001	0.00118	0.97348		china
1984	0.9992	0.9993	0.0001	0.00127	0.97475		china
1984	0.9993	0.9994	0.0001	0.0014	0.97615		china
1984	0.9994	0.9995	0.0001	0.00156	0.97771		china
1984	0.9995	0.9996	0.0001	0.00178	0.97949		china
1984	0.9996	0.9997	0.0001	0.00212	0.98161		china
1984	0.9997	0.9998	0.0001	0.00268	0.9843		china
1984	0.9998	0.9999	0.0001	0.00393	0.98823		china
1984	0.9999	0.99991	0.00001	0.00051	0.98874		china
1984	0.99991	0.99992	0.00001	0.00055	0.98929		china
1984	0.99992	0.99993	0.00001	0.0006	0.98989		china
1984	0.99993	0.99994	0.00001	0.00065	0.99054		china
1984	0.99994	0.99995	0.00001	0.00072	0.99127		china
1984	0.99995	0.99996	0.00001	0.00082	0.99209		china
1984	0.99996	0.99997	0.00001	0.00095	0.99304		china
1984	0.99997	0.99998	0.00001	0.00116	0.9942		china
1984	0.99998	0.99999	0.00001	0.00157	0.99576		china
1984	0.99999	1	0.00001	0.00424	1		china
1983	0	0.01	0.01	0.00019	0.00019		china
1983	0.01	0.02	0.01	0.00053	0.00071		china
1983	0.02	0.03	0.01	0.00085	0.00156		china
1983	0.03	0.04	0.01	0.00117	0.00273		china
1983	0.04	0.05	0.01	0.00149	0.00422		china
1983	0.05	0.06	0.01	0.00181	0.00603		china
1983	0.06	0.07	0.01	0.00212	0.00815		china
1983	0.07	0.08	0.01	0.00243	0.01058		china
1983	0.08	0.09	0.01	0.00275	0.01333		china
1983	0.09	0.1	0.01	0.00306	0.01639		china
1983	0.1	0.11	0.01	0.00337	0.01977		china
1983	0.11	0.12	0.01	0.00369	0.02346		china
1983	0.12	0.13	0.01	0.004	0.02746		china
1983	0.13	0.14	0.01	0.00431	0.03177		china
1983	0.14	0.15	0.01	0.00462	0.03639		china
1983	0.15	0.16	0.01	0.00491	0.0413		china
1983	0.16	0.17	0.01	0.00507	0.04637		china
1983	0.17	0.18	0.01	0.00519	0.05156		china
1983	0.18	0.19	0.01	0.00529	0.05685		china
1983	0.19	0.2	0.01	0.00538	0.06223		china
1983	0.2	0.21	0.01	0.00546	0.06769		china
1983	0.21	0.22	0.01	0.00554	0.07323		china
1983	0.22	0.23	0.01	0.00562	0.07886		china
1983	0.23	0.24	0.01	0.0057	0.08456		china
1983	0.24	0.25	0.01	0.00578	0.09035		china
1983	0.25	0.26	0.01	0.00586	0.09621		china
1983	0.26	0.27	0.01	0.00594	0.10215		china
1983	0.27	0.28	0.01	0.00602	0.10817		china
1983	0.28	0.29	0.01	0.0061	0.11427		china
1983	0.29	0.3	0.01	0.00618	0.12045		china
1983	0.3	0.31	0.01	0.00625	0.1267		china
1983	0.31	0.32	0.01	0.00633	0.13303		china
1983	0.32	0.33	0.01	0.00641	0.13945		china
1983	0.33	0.34	0.01	0.00649	0.14594		china
1983	0.34	0.35	0.01	0.00657	0.1525		china
1983	0.35	0.36	0.01	0.00665	0.15915		china
1983	0.36	0.37	0.01	0.00673	0.16588		china
1983	0.37	0.38	0.01	0.0068	0.17268		china
1983	0.38	0.39	0.01	0.00688	0.17956		china
1983	0.39	0.4	0.01	0.00696	0.18653		china
1983	0.4	0.41	0.01	0.00704	0.19357		china
1983	0.41	0.42	0.01	0.00712	0.20068		china
1983	0.42	0.43	0.01	0.0072	0.20788		china
1983	0.43	0.44	0.01	0.00728	0.21516		china
1983	0.44	0.45	0.01	0.00736	0.22252		china
1983	0.45	0.46	0.01	0.00744	0.22995		china
1983	0.46	0.47	0.01	0.00752	0.23747		china
1983	0.47	0.48	0.01	0.0076	0.24508		china
1983	0.48	0.49	0.01	0.00769	0.25277		china
1983	0.49	0.5	0.01	0.00778	0.26055		china
1983	0.5	0.51	0.01	0.00788	0.26843		china
1983	0.51	0.52	0.01	0.00798	0.27642		china
1983	0.52	0.53	0.01	0.00809	0.28451		china
1983	0.53	0.54	0.01	0.00821	0.29272		china
1983	0.54	0.55	0.01	0.00833	0.30104		china
1983	0.55	0.56	0.01	0.00845	0.30949		china
1983	0.56	0.57	0.01	0.00858	0.31807		china
1983	0.57	0.58	0.01	0.00871	0.32678		china
1983	0.58	0.59	0.01	0.00885	0.33563		china
1983	0.59	0.6	0.01	0.00899	0.34462		china
1983	0.6	0.61	0.01	0.00913	0.35375		china
1983	0.61	0.62	0.01	0.00928	0.36303		china
1983	0.62	0.63	0.01	0.00944	0.37248		china
1983	0.63	0.64	0.01	0.0096	0.38208		china
1983	0.64	0.65	0.01	0.00977	0.39185		china
1983	0.65	0.66	0.01	0.00994	0.40179		china
1983	0.66	0.67	0.01	0.01012	0.41191		china
1983	0.67	0.68	0.01	0.01031	0.42221		china
1983	0.68	0.69	0.01	0.0105	0.43271		china
1983	0.69	0.7	0.01	0.0107	0.44341		china
1983	0.7	0.71	0.01	0.01091	0.45432		china
1983	0.71	0.72	0.01	0.01113	0.46545		china
1983	0.72	0.73	0.01	0.01135	0.4768		china
1983	0.73	0.74	0.01	0.01159	0.48839		china
1983	0.74	0.75	0.01	0.01184	0.50023		china
1983	0.75	0.76	0.01	0.01209	0.51232		china
1983	0.76	0.77	0.01	0.01236	0.52469		china
1983	0.77	0.78	0.01	0.01265	0.53733		china
1983	0.78	0.79	0.01	0.01294	0.55028		china
1983	0.79	0.8	0.01	0.01326	0.56353		china
1983	0.8	0.81	0.01	0.01359	0.57712		china
1983	0.81	0.82	0.01	0.01394	0.59106		china
1983	0.82	0.83	0.01	0.0143	0.60536		china
1983	0.83	0.84	0.01	0.01469	0.62006		china
1983	0.84	0.85	0.01	0.01511	0.63517		china
1983	0.85	0.86	0.01	0.01556	0.65072		china
1983	0.86	0.87	0.01	0.01603	0.66676		china
1983	0.87	0.88	0.01	0.01655	0.6833		china
1983	0.88	0.89	0.01	0.01711	0.70041		china
1983	0.89	0.9	0.01	0.01771	0.71812		china
1983	0.9	0.91	0.01	0.01839	0.73651		china
1983	0.91	0.92	0.01	0.01913	0.75564		china
1983	0.92	0.93	0.01	0.01998	0.77563		china
1983	0.93	0.94	0.01	0.02096	0.79659		china
1983	0.94	0.95	0.01	0.02214	0.81873		china
1983	0.95	0.96	0.01	0.0236	0.84233		china
1983	0.96	0.97	0.01	0.02557	0.8679		china
1983	0.97	0.98	0.01	0.02836	0.89626		china
1983	0.98	0.99	0.01	0.03261	0.92887		china
1983	0.99	0.991	0.001	0.00367	0.93253		china
1983	0.991	0.992	0.001	0.00378	0.93631		china
1983	0.992	0.993	0.001	0.00392	0.94023		china
1983	0.993	0.994	0.001	0.00408	0.94431		china
1983	0.994	0.995	0.001	0.0043	0.94861		china
1983	0.995	0.996	0.001	0.0046	0.95321		china
1983	0.996	0.997	0.001	0.00509	0.9583		china
1983	0.997	0.998	0.001	0.00602	0.96432		china
1983	0.998	0.999	0.001	0.0083	0.97262		china
1983	0.999	0.9991	0.0001	0.00105	0.97367		china
1983	0.9991	0.9992	0.0001	0.00112	0.97479		china
1983	0.9992	0.9993	0.0001	0.00122	0.97601		china
1983	0.9993	0.9994	0.0001	0.00133	0.97734		china
1983	0.9994	0.9995	0.0001	0.00149	0.97883		china
1983	0.9995	0.9996	0.0001	0.0017	0.98053		china
1983	0.9996	0.9997	0.0001	0.00202	0.98255		china
1983	0.9997	0.9998	0.0001	0.00255	0.9851		china
1983	0.9998	0.9999	0.0001	0.00374	0.98884		china
1983	0.9999	0.99991	0.00001	0.00049	0.98933		china
1983	0.99991	0.99992	0.00001	0.00052	0.98985		china
1983	0.99992	0.99993	0.00001	0.00057	0.99042		china
1983	0.99993	0.99994	0.00001	0.00062	0.99104		china
1983	0.99994	0.99995	0.00001	0.00069	0.99173		china
1983	0.99995	0.99996	0.00001	0.00078	0.99251		china
1983	0.99996	0.99997	0.00001	0.00091	0.99342		china
1983	0.99997	0.99998	0.00001	0.0011	0.99452		china
1983	0.99998	0.99999	0.00001	0.00149	0.99601		china
1983	0.99999	1	0.00001	0.00399	1		china
1982	0	0.01	0.01	0.00018	0.00018		china
1982	0.01	0.02	0.01	0.00052	0.00071		china
1982	0.02	0.03	0.01	0.00085	0.00156		china
1982	0.03	0.04	0.01	0.00117	0.00273		china
1982	0.04	0.05	0.01	0.00149	0.00422		china
1982	0.05	0.06	0.01	0.0018	0.00602		china
1982	0.06	0.07	0.01	0.00212	0.00814		china
1982	0.07	0.08	0.01	0.00243	0.01057		china
1982	0.08	0.09	0.01	0.00275	0.01332		china
1982	0.09	0.1	0.01	0.00306	0.01639		china
1982	0.1	0.11	0.01	0.00338	0.01976		china
1982	0.11	0.12	0.01	0.00369	0.02345		china
1982	0.12	0.13	0.01	0.004	0.02745		china
1982	0.13	0.14	0.01	0.00431	0.03177		china
1982	0.14	0.15	0.01	0.00463	0.03639		china
1982	0.15	0.16	0.01	0.0049	0.04129		china
1982	0.16	0.17	0.01	0.00505	0.04634		china
1982	0.17	0.18	0.01	0.00516	0.05151		china
1982	0.18	0.19	0.01	0.00525	0.05676		china
1982	0.19	0.2	0.01	0.00534	0.0621		china
1982	0.2	0.21	0.01	0.00542	0.06752		china
1982	0.21	0.22	0.01	0.0055	0.07302		china
1982	0.22	0.23	0.01	0.00558	0.0786		china
1982	0.23	0.24	0.01	0.00565	0.08425		china
1982	0.24	0.25	0.01	0.00573	0.08998		china
1982	0.25	0.26	0.01	0.00581	0.09579		china
1982	0.26	0.27	0.01	0.00588	0.10167		china
1982	0.27	0.28	0.01	0.00596	0.10763		china
1982	0.28	0.29	0.01	0.00604	0.11367		china
1982	0.29	0.3	0.01	0.00611	0.11978		china
1982	0.3	0.31	0.01	0.00619	0.12597		china
1982	0.31	0.32	0.01	0.00626	0.13224		china
1982	0.32	0.33	0.01	0.00634	0.13858		china
1982	0.33	0.34	0.01	0.00642	0.14499		china
1982	0.34	0.35	0.01	0.00649	0.15149		china
1982	0.35	0.36	0.01	0.00657	0.15806		china
1982	0.36	0.37	0.01	0.00665	0.1647		china
1982	0.37	0.38	0.01	0.00672	0.17142		china
1982	0.38	0.39	0.01	0.0068	0.17822		china
1982	0.39	0.4	0.01	0.00687	0.1851		china
1982	0.4	0.41	0.01	0.00695	0.19205		china
1982	0.41	0.42	0.01	0.00703	0.19907		china
1982	0.42	0.43	0.01	0.0071	0.20618		china
1982	0.43	0.44	0.01	0.00718	0.21336		china
1982	0.44	0.45	0.01	0.00726	0.22062		china
1982	0.45	0.46	0.01	0.00734	0.22795		china
1982	0.46	0.47	0.01	0.00742	0.23537		china
1982	0.47	0.48	0.01	0.0075	0.24287		china
1982	0.48	0.49	0.01	0.00759	0.25046		china
1982	0.49	0.5	0.01	0.00768	0.25814		china
1982	0.5	0.51	0.01	0.00778	0.26591		china
1982	0.51	0.52	0.01	0.00789	0.2738		china
1982	0.52	0.53	0.01	0.008	0.2818		china
1982	0.53	0.54	0.01	0.00812	0.28993		china
1982	0.54	0.55	0.01	0.00825	0.29818		china
